Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
Paris FC;10/02/2024;Home;Pau FC;fr Ligue 2;D 1-1;1;1;0;D;58;1;0;0;0;444;534;0.83;8;34;9;3;36;8805;2609;0.08;0.3;135;161;83.9;225;246;91.5;66;96;68.8;0.32;0.49;0.19;21;11;0.523809524;5;0.238095238;0;0;3;0.142857143;2;0.095238095;0;0;1;13;0.08;0.17;6;46.2;17.1;1;30;5;13.3;28.6;10;8;5;5;0;0.5;0.5;0;2;8;25;6;8;4;4;6;16;21;0;2;0;2;0;0;0;0;444;37;488;3138;1637;24;13;4;12;4;629;74;255;233;147;0.4;0.37;0.23;19;629;2;0;0;0;56;4;23;17;0;0;16;6;37.5;8;50;5;4;80;1;13;1.2;1.2;0.1;0.1;0.9;1.2;-0.2;-0.2;0.1;0.1;501;31;8;3;8;23;8;7;4;2;0;8;1.1;0.22;0.1;2;9;7;14;14;50;;;;;;;;
Kaiserslautern;10/02/2024;Home;Paderborn 07;de 2. Bundesliga;L 1-2;1;2;-1;L;37;1;0;0;0;209;317;0.66;6;12;5;4;19;3595;1451;0.09;0.4;101;123;82.1;84;109;77.1;20;62;32.3;0.42;0.37;0.21;16;9;0.5625;3;0.1875;1;0.0625;1;0.0625;2;0.125;0;0;1;10;0.1;0.33;3;30;16.1;2;20;2;35;31.8;12;11;6;6;0;0.5;0.5;0;8;14;57.1;6;13;1;12;9;21;17;0;2;0;2;0;0;0;0;207;19;199;1188;600;12;8;2;22;7;414;38;132;187;98;0.32;0.45;0.24;17;414;4;0;1;0;41;5;36;9;0;0;14;8;57.1;4;28.6;2;0;50;1;19;1;1;-0.4;0.3;0.4;0.7;0;0;0.6;0.1;267;46;10;2;0;18;20;4;3;0;0;10;1.8;0.42;-0.2;3;14;10;12;12;50;;;;;;;;
Pau FC;10/02/2024;Ext;Paris FC;fr Ligue 2;D 1-1;1;1;0;D;42;1;0;0;0;314;423;0.74;11;23;7;4;30;6054;2521;0.1;0.42;117;140;83.6;143;179;79.9;43;79;54.4;0.35;0.45;0.2;25;19;0.76;1;0.04;3;0.12;2;0.08;0;0;0;0;1;13;0.08;0.2;5;38.5;17.7;0;21;2;66.7;49.4;13;6;7;6;0;0.54;0.46;0;8;15;53.3;7;12;3;9;10;23;16;1;2;2;0;0;0;0;0;310;29;345;2011;872;15;12;5;14;8;525;63;166;252;113;0.31;0.47;0.21;15;525;2;0;0;0;53;4;19;22;3;13.6;12;8;66.7;3;25;6;5;83.3;0;5.7;1.1;1.1;-0.1;-0.1;1;0.6;-0.1;-0.1;0;0.09;377;44;10;2;1;20;17;5;2;3;0;6;1.6;0.26;0.6;1;7;9;16;16;50;;;;;;;;
Strasbourg;10/02/2024;Ext;Lens;fr Ligue 1;L 1-3;1;3;-2;L;50;1;0;0;0;411;495;0.83;14;37;11;3;47;7735;2437;0.11;0.32;141;161;87.6;222;245;90.6;39;69;56.5;0.34;0.52;0.15;28;17;0.607142857;3;0.107142857;1;0.035714286;4;0.142857143;2;0.071428571;1;0.035714286;1;19;0.05;0.2;5;26.3;17.7;0;33;7;27.3;31.7;24;15;12;12;0;0.5;0.5;0;7;13;53.8;6;11;2;9;7;31;17;1;1;0;0;0;1;0;0;406;46;445;2513;1180;16;17;1;14;10;610;59;185;298;138;0.3;0.48;0.22;23;610;0;0;0;0;48;2;17;10;1;10;16;8;50;8;50;6;3;50;0;5;1.8;1.8;0.2;0.2;1.1;1.4;-0.8;-0.8;-1.1;0.1;453;42;15;2;2;19;15;5;2;3;0;5;2.8;0.46;-0.2;1;14;14;5;13;27.8;;;;;;;;
M'Gladbach;10/02/2024;Home;Darmstadt 98;de Bundesliga;D 0-0;0;0;0;D;58;0;0;0;0;494;571;0.87;19;28;11;4;50;8162;3068;0.1;0.38;249;266;93.6;185;210;88.1;42;67;62.7;0.49;0.39;0.12;43;28;0.651162791;4;0.093023256;2;0.046511628;6;0.139534884;1;0.023255814;2;0.046511628;0;24;0;0;8;33.3;19.1;0;32;6;18.8;25.3;10;5;2;8;0;0.2;0.8;0;5;10;50;5;13;5;8;11;21;18;0;0;0;0;0;0;0;0;484;47;416;2075;1153;24;20;8;15;20;692;53;179;332;190;0.26;0.47;0.27;30;692;0;0;0;0;52;5;27;10;1;10;27;16;59.3;9;33.3;1;1;100;0;8;1.5;1.5;0.8;0.8;0.9;0.9;-1.5;-1.5;-0.9;0.06;519;52;18;2;0;19;20;7;4;3;0;6;0;0.01;0;0;11;14;16;5;76.2;;;;;;;;
Burnley;10/02/2024;Ext;Liverpool;eng Premier League;L 1-3;1;3;-2;L;30;1;0;0;0;203;310;0.66;6;16;5;1;21;3736;1600;0.1;0.43;91;115;79.1;88;111;79.3;23;69;33.3;0.39;0.38;0.23;14;9;0.642857143;2;0.142857143;1;0.071428571;1;0.071428571;1;0.071428571;0;0;1;9;0.11;0.25;4;44.4;17.6;0;46;5;63;47.1;14;9;7;7;0;0.5;0.5;0;9;14;64.3;5;18;9;9;6;20;40;0;1;0;1;0;0;0;0;202;21;181;1248;568;13;8;3;8;13;442;93;196;173;80;0.44;0.39;0.18;14;442;2;0;0;0;39;3;9;27;0;0;27;16;59.3;9;33.3;10;7;70;0;8.8;1.3;1.3;-1.5;-1.5;0.7;0.5;-0.3;-0.3;0.3;0.16;263;45;13;1;1;9;17;3;1;2;0;9;2.9;0.29;-0.1;2;13;11;14;24;36.8;;;;;;;;
UANL;10/02/2024;Ext;Santos;mx Liga MX;W 3-0;3;0;3;W;50;2;1;1;0;411;485;0.85;6;15;3;1;23;7345;2689;0.06;0.37;170;189;89.9;211;225;93.8;28;60;46.7;0.4;0.47;0.13;14;12;0.857142857;0;0;0;0;0;0;1;0.071428571;1;0.071428571;3;9;0.22;0.5;4;44.4;21.7;0;56;5;17.9;29.2;17;12;11;6;0;0.65;0.35;0;8;11;72.7;3;9;4;5;6;23;16;0;4;2;0;0;0;1;1;405;23;321;1339;690;18;5;5;18;14;578;92;278;255;55;0.47;0.43;0.09;12;577;0;1;0;0;48;5;17;20;1;5;10;5;50;3;30;2;2;100;0;11.8;2;1.2;1.1;0.3;0.9;0.5;1;0.8;0.1;0.13;443;42;15;1;2;7;15;1;0;1;0;8;0.2;0.09;0.2;5;28;15;10;5;66.7;;;;;;;;
Roma;10/02/2024;Home;Inter;it Serie A;L 2-4;2;4;-2;L;47;2;0;0;0;435;519;0.84;8;31;12;2;41;7701;2319;0.09;0.3;177;202;87.6;207;235;88.1;39;62;62.9;0.4;0.47;0.12;16;13;0.8125;1;0.0625;0;0;1;0.0625;1;0.0625;0;0;2;8;0.25;0.67;3;37.5;14.7;0;28;4;14.3;25.7;9;4;6;3;0;0.67;0.33;0;4;10;40;6;10;2;8;6;15;20;0;4;2;1;0;0;1;0;431;41;337;1792;862;17;11;2;11;7;606;71;180;308;119;0.3;0.51;0.2;22;606;0;0;0;1;37;5;19;16;0;0;9;4;44.4;5;55.6;6;3;33.3;1;13;0.7;0.7;-0.3;-0.3;0.7;0.9;1.3;1.3;1.3;0.09;474;45;14;1;4;17;20;3;1;2;0;9;2.3;0.39;-0.7;2;9;14;6;9;40;;;;;;;;
Darmstadt 98;10/02/2024;Ext;M'Gladbach;de Bundesliga;D 0-0;0;0;0;D;42;0;0;0;0;314;415;0.76;7;22;11;4;32;6097;2641;0.1;0.43;105;129;81.4;148;167;88.6;43;78;55.1;0.34;0.45;0.21;19;15;0.789473684;0;0;2;0.105263158;2;0.105263158;0;0;0;0;0;10;0;0;1;10;21.5;0;25;7;20;33.8;29;15;17;12;0;0.59;0.41;0;9;25;36;16;12;7;5;2;31;24;0;0;0;0;0;0;0;0;311;32;226;1167;547;11;4;2;12;5;522;73;198;216;110;0.38;0.41;0.21;19;522;3;0;0;0;41;5;33;17;0;0;10;5;50;5;50;8;8;100;2;17.5;0.7;0.7;-0.8;-0.8;0.4;1;-0.7;-0.7;-0.4;0.08;365;47;10;1;2;11;21;2;0;1;0;9;1.2;0.15;1.2;5;15;10;5;16;23.8;;;;;;;;
Villarreal;10/02/2024;Ext;Alavés;es La Liga;D 1-1;1;1;0;D;49;1;0;0;0;325;420;0.77;13;26;10;2;43;5555;2020;0.13;0.36;135;152;88.8;157;180;87.2;25;64;39.1;0.38;0.45;0.16;26;19;0.730769231;3;0.115384615;2;0.076923077;1;0.038461538;1;0.038461538;0;0;1;13;0.08;0.33;3;23.1;16.1;0;13;2;30.8;35.9;11;7;8;3;0;0.73;0.27;0;7;16;43.8;9;7;4;3;7;18;34;0;2;0;1;0;1;0;0;321;43;252;1629;915;20;14;8;18;8;534;66;181;222;138;0.33;0.41;0.26;31;534;1;0;0;0;35;4;12;21;0;0;14;7;50;5;35.7;4;3;75;1;14.8;1.2;1.2;-0.5;-0.5;1.2;1.2;-0.2;-0.2;-0.2;0.1;375;44;9;1;2;19;15;9;4;4;0;8;1.6;0.41;0.6;2;11;7;18;10;64.3;;;;;;;;
Torino;10/02/2024;Ext;Sassuolo;it Serie A;D 1-1;1;1;0;D;58;1;0;0;0;453;549;0.83;12;31;5;3;44;7825;2697;0.1;0.35;198;223;88.8;209;232;90.1;36;71;50.7;0.42;0.44;0.13;26;24;0.923076923;1;0.038461538;0;0;1;0.038461538;0;0;0;0;1;13;0.08;0.5;2;15.4;17;0;38;6;26.3;32.8;16;10;9;7;0;0.56;0.44;0;4;9;44.4;5;8;2;6;13;29;15;0;2;2;0;0;0;0;0;452;44;357;2267;1154;21;8;7;20;7;671;77;265;299;115;0.39;0.44;0.17;15;671;4;0;0;0;50;5;24;13;2;15.4;16;9;56.3;5;31.3;4;3;75;1;9.6;1;1;0.6;0.6;1;1;0;0;0;0.08;503;42;12;1;5;18;16;4;3;1;0;4;1.2;0.31;0.2;3;11;12;16;10;61.5;;;;;;;;
Real Madrid;10/02/2024;Home;Girona;es La Liga;W 4-0;4;0;4;W;53;4;0;1;1;557;603;0.92;12;42;13;4;42;9383;3018;0.08;0.32;294;313;93.9;196;205;95.6;55;70;78.6;0.53;0.35;0.12;26;20;0.769230769;1;0.038461538;2;0.076923077;2;0.076923077;1;0.038461538;0;0;4;15;0.27;0.67;6;40;15.7;0;22;2;18.2;27.8;8;5;5;3;0;0.63;0.38;0;2;7;28.6;5;9;2;7;4;12;16;1;6;4;0;1;1;0;0;556;42;395;2186;1263;22;19;8;14;3;688;71;223;294;179;0.32;0.42;0.26;31;687;0;1;0;0;38;5;21;10;1;10;16;9;56.3;7;43.8;0;0;;0;5.3;3.2;2.4;2.9;2.1;1.4;0.8;0.8;1.6;1.6;0.16;572;31;11;1;8;8;10;0;0;0;0;3;0;;0;1;9;12;4;3;57.1;;;;;;;;
Osasuna;10/02/2024;Ext;Real Sociedad;es La Liga;W 1-0;1;0;1;W;32;1;0;0;0;196;299;0.66;3;12;0;0;8;4076;1835;0.04;0.45;82;103;79.6;75;93;80.6;35;86;40.7;0.37;0.33;0.3;8;2;0.25;2;0.25;1;0.125;1;0.125;2;0.25;0;0;1;9;0.11;0.5;2;22.2;25.9;2;30;1;86.7;57.5;16;8;12;4;0;0.75;0.25;0;9;26;34.6;17;16;10;6;9;25;35;0;2;0;1;1;0;0;0;194;8;174;851;427;5;5;1;19;4;422;95;212;154;63;0.49;0.36;0.15;12;422;2;0;0;0;35;5;18;21;1;4.8;11;5;45.5;5;45.5;3;3;100;0;3.5;0.5;0.5;-1.1;-1.1;0.2;0.4;0.5;0.5;0.8;0.05;253;44;9;0;4;9;16;4;3;1;0;9;0.6;0.2;0.6;0;11;10;24;26;48;;;;;;;;
Amorebieta;10/02/2024;Home;Elche;es Segunda División;W 1-0;1;0;1;W;30;1;0;0;0;194;294;0.66;6;25;6;4;22;3996;2116;0.11;0.53;69;85;81.2;74;97;76.3;37;83;44.6;0.32;0.37;0.31;14;10;0.714285714;1;0.071428571;1;0.071428571;1;0.071428571;1;0.071428571;0;0;1;8;0.13;0.5;2;25;17.5;0;17;0;82.4;50.5;16;9;8;8;0;0.5;0.5;0;9;15;60;6;10;5;5;6;22;33;0;2;2;0;0;0;0;0;191;21;139;632;263;7;3;1;23;9;417;70;185;148;86;0.44;0.35;0.21;11;417;2;0;0;0;36;5;14;23;0;0;9;5;55.6;4;44.4;4;4;100;0;13.4;1.1;1.1;-0.5;-0.5;1;1;-0.1;-0.1;0;0.14;249;43;12;0;4;12;17;0;0;0;0;7;0.8;0.2;0.8;0;11;11;23;22;51.1;;;;;;;;
Heidenheim;10/02/2024;Ext;Werder Bremen;de Bundesliga;W 2-1;2;1;1;W;35;2;0;0;0;222;355;0.63;7;17;7;1;26;4308;2155;0.12;0.5;93;118;78.8;80;122;65.6;34;76;44.7;0.37;0.39;0.24;15;8;0.533333333;5;0.333333333;0;0;2;0.133333333;0;0;0;0;2;11;0.18;0.67;3;27.3;13.4;0;25;2;68;51.8;16;9;6;10;0;0.38;0.63;0;9;19;47.4;10;21;4;17;11;27;30;1;2;0;1;0;1;0;0;222;26;213;1004;547;16;8;3;13;6;486;62;181;219;90;0.37;0.45;0.18;23;486;2;0;0;0;46;5;14;18;0;0;6;0;0;6;100;3;2;66.7;0;11;1.8;1.8;0.1;0.1;0.9;1.1;0.2;0.2;1.1;0.18;298;55;14;0;2;16;19;10;5;5;0;12;1.1;0.36;0.1;2;13;9;26;15;63.4;;;;;;;;
Eint Frankfurt;10/02/2024;Home;Bochum;de Bundesliga;D 1-1;1;1;0;D;53;1;0;0;0;339;495;0.69;8;16;11;3;33;6311;2622;0.1;0.42;158;190;83.2;140;190;73.7;37;94;39.4;0.4;0.4;0.2;16;10;0.625;2;0.125;3;0.1875;0;0;1;0.0625;0;0;1;9;0.11;0.5;2;22.2;12.6;0;35;6;28.6;34.2;21;10;8;13;0;0.38;0.62;0;3;8;37.5;5;16;3;13;8;29;27;1;2;1;0;1;0;0;0;336;33;253;1370;640;17;10;9;22;11;634;88;273;244;122;0.43;0.38;0.19;36;634;0;0;0;0;57;5;22;12;2;16.7;12;5;41.7;7;58.3;5;4;80;4;17.8;2.4;2.4;0.9;0.9;2.3;1.5;-1.4;-1.4;-1.3;0.27;432;63;15;0;1;25;26;8;4;4;0;11;0.4;0.07;-0.6;2;6;11;20;22;47.6;;;;;;;;
Bordeaux;10/02/2024;Home;Grenoble;fr Ligue 2;W 1-0;1;0;1;W;50;1;0;1;1;369;461;0.8;11;31;9;2;46;7410;2672;0.13;0.36;121;141;85.8;185;208;88.9;58;97;59.8;0.32;0.47;0.22;26;18;0.692307692;2;0.076923077;3;0.115384615;1;0.038461538;1;0.038461538;1;0.038461538;1;13;0.08;0.25;4;30.8;16.1;0;30;6;30;32;10;5;3;7;0;0.3;0.7;0;5;16;31.3;11;23;6;17;12;22;16;1;2;2;0;0;0;0;0;366;46;409;2448;1072;18;16;3;10;9;578;69;176;259;147;0.3;0.45;0.25;19;577;1;1;0;0;55;5;18;22;3;13.6;22;5;22.7;17;77.3;5;5;100;2;12.8;2.5;1.7;0.9;0.1;1.6;1.1;-1.5;-0.7;-0.6;0.13;409;51;12;0;2;20;22;9;7;0;0;14;0.6;0.11;0.6;2;13;12;10;8;55.6;;;;;;;;
FeralpiSalò;10/02/2024;Home;Palermo;it Serie B;L 1-2;1;2;-1;L;48;1;0;0;0;304;416;0.73;18;25;15;8;40;6410;2960;0.13;0.46;111;153;72.5;134;158;84.8;55;89;61.8;0.38;0.4;0.22;45;31;0.688888889;4;0.088888889;0;0;9;0.2;1;0.022222222;0;0;1;27;0.04;0.13;8;29.6;14.1;0;18;3;66.7;45.2;8;8;3;5;0;0.38;0.63;0;2;4;50;2;5;1;4;9;17;22;0;1;0;0;0;1;0;0;303;39;184;1061;562;16;8;3;11;3;524;53;138;205;185;0.26;0.39;0.35;37;524;0;0;0;0;35;4;26;19;0;0;9;3;33.3;5;55.6;4;2;50;0;5;2.2;2.2;0.8;0.8;1.1;1.9;-1.2;-1.2;-1.1;0.09;349;67;11;0;2;28;30;10;2;8;0;9;0.5;0.14;-1.5;1;10;10;21;17;55.3;;;;;;;;
PSV Eindhoven;11/02/2024;Ext;Volendam;nl Eredivisie;W 5-1;5;1;4;W;71;5;0;0;0;593;682;0.87;30;79;26;3;80;10280;3780;0.14;0.37;279;303;92.1;244;264;92.4;55;83;66.3;0.47;0.41;0.13;63;55;0.873015873;4;0.063492063;2;0.031746032;1;0.015873016;1;0.015873016;0;0;5;33;0.15;0.38;13;39.4;16.5;1;18;3;11.1;25.1;18;12;5;6;7;0.28;0.33;0.39;4;12;33.3;8;12;2;10;8;26;16;0;10;9;1;0;0;0;0;588;80;520;3212;1948;53;33;13;16;4;810;57;197;316;305;0.24;0.39;0.37;57;810;6;0;0;1;55;5;18;13;1;7.7;23;11;47.8;9;39.1;2;2;50;0;7;3.6;3.6;2.9;2.9;3.4;3.7;1.4;1.4;0.6;0.11;637;39;9;4;6;26;17;7;5;1;0;7;1;0.5;1;1;3;10;11;10;52.4;;;;;;;;
Montpellier;11/02/2024;Home;Lyon;fr Ligue 1;L 1-2;1;2;-1;L;46;1;0;0;0;375;474;0.79;12;48;13;3;51;6919;2889;0.14;0.42;155;188;82.4;173;194;89.2;40;76;52.6;0.41;0.42;0.17;30;25;0.833333333;2;0.066666667;0;0;0;0;3;0.1;0;0;1;15;0.07;0.13;8;53.3;17.6;1;16;6;50;39.6;16;10;6;4;6;0.38;0.25;0.38;4;14;28.6;10;11;4;7;12;28;29;0;2;2;0;0;0;0;0;371;50;409;2379;1148;15;10;2;15;15;592;72;187;263;147;0.31;0.44;0.25;30;592;1;0;0;0;49;4;14;16;0;0;11;6;54.5;4;36.4;5;3;60;0;;1.5;1.5;0.4;0.4;1.3;1.5;-0.5;-0.5;-0.3;0.1;427;46;11;0;4;23;18;1;1;0;0;10;1;0.2;-1;1;11;10;11;8;57.9;;;;;;;;
West Ham;11/02/2024;Home;Arsenal;eng Premier League;L 0-6;0;6;-6;L;30;0;0;0;0;229;321;0.71;1;12;0;0;19;3870;1237;0.08;0.32;123;138;89.1;83;98;84.7;19;67;28.4;0.46;0.32;0.22;6;3;0.5;0;0;1;0.166666667;2;0.333333333;0;0;0;0;0;5;0;0;1;20;19.9;0;21;5;52.4;42.2;21;11;8;8;5;0.38;0.38;0.24;10;18;55.6;8;3;3;0;5;26;23;0;0;0;0;0;0;0;0;225;19;205;1214;535;9;7;3;12;7;408;71;160;177;74;0.39;0.43;0.18;6;408;2;0;1;0;33;3;35;22;0;0;10;4;40;5;50;12;6;58.3;0;;0.2;0.2;-3.4;-2.6;0.1;0.1;-0.2;-0.2;-0.1;0.04;272;47;13;0;3;12;15;2;2;0;0;10;3.8;0.24;-2.2;4;17;11;11;12;47.8;;;;;;;;
Cartagena;11/02/2024;Home;CD Mirandés;es Segunda División;W 1-0;1;0;1;W;36;1;0;0;0;196;296;0.66;4;13;2;1;20;4686;2086;0.1;0.45;57;72;79.2;84;105;80;47;92;51.1;0.27;0.39;0.34;11;7;0.636363636;1;0.090909091;1;0.090909091;1;0.090909091;0;0;1;0.090909091;1;6;0.17;0.5;2;33.3;13.3;0;20;5;60;44.3;15;10;4;6;5;0.27;0.4;0.33;10;19;52.6;9;5;3;2;7;22;27;0;2;1;0;1;0;0;0;194;19;170;806;460;7;6;1;19;6;407;72;166;155;87;0.41;0.38;0.21;10;407;1;0;0;0;32;5;21;32;3;9.4;13;5;38.5;7;53.8;4;4;100;0;8;0.5;0.5;-0.4;-0.4;0.4;0.4;0.5;0.5;0.6;0.1;251;44;9;0;4;13;14;4;1;3;0;10;0.8;0.2;0.8;5;14;6;17;16;51.5;;;;;;;;
Coventry City;11/02/2024;Home;Millwall;eng Championship;W 2-1;2;1;1;W;62;1;1;1;0;499;619;0.81;10;35;12;2;50;7322;2828;0.1;0.39;236;266;88.7;180;202;89.1;28;66;42.4;0.5;0.38;0.12;28;20;0.714285714;2;0.071428571;2;0.071428571;2;0.071428571;2;0.071428571;0;0;2;14;0.07;0.25;4;28.6;14.4;1;27;5;25.9;29.3;13;8;4;4;5;0.31;0.31;0.38;3;6;50;3;7;1;6;4;17;25;0;4;2;0;1;0;1;0;496;50;359;1567;749;9;9;3;11;8;719;76;187;363;173;0.26;0.5;0.24;25;718;3;1;0;0;44;2;34;12;0;0;24;11;45.8;12;50;4;3;75;1;15;1.9;1.1;1;0.2;0.7;1.1;0.1;-0.1;0.3;0.08;564;52;12;0;1;16;23;8;5;0;3;10;1;0.25;0;0;9;13;17;20;45.9;;;;;;;;
Aston Villa;11/02/2024;Home;Manchester Utd;eng Premier League;L 1-2;1;2;-1;L;56;1;0;0;0;445;532;0.84;14;29;16;2;51;6928;2453;0.12;0.35;227;250;90.8;182;206;88.3;22;55;40;0.49;0.4;0.11;42;32;0.761904762;2;0.047619048;3;0.071428571;4;0.095238095;1;0.023809524;0;0;1;23;0.04;0.11;9;39.1;16.7;1;33;4;6.1;21.8;10;8;2;4;4;0.2;0.4;0.4;4;10;40;6;12;7;5;12;22;14;1;1;0;0;0;1;0;0;437;51;414;2511;1422;32;31;9;9;16;635;60;175;262;205;0.27;0.41;0.32;42;635;0;0;0;0;44;4;13;14;0;0;26;15;57.7;9;34.6;5;3;60;3;21.3;2.4;2.4;0.6;0.6;1.4;1.2;-1.4;-1.4;-1.4;0.11;488;44;12;3;2;23;14;10;7;0;0;5;1.7;0.33;-0.3;3;9;7;6;15;28.6;;;;;;;;
Lyon;11/02/2024;Ext;Montpellier;fr Ligue 1;W 2-1;2;1;1;W;54;2;0;0;0;455;559;0.81;14;40;15;2;71;7803;2724;0.16;0.35;187;213;87.8;204;233;87.6;44;74;59.5;0.41;0.45;0.14;34;20;0.588235294;4;0.117647059;3;0.088235294;2;0.058823529;3;0.088235294;2;0.058823529;2;19;0.11;0.4;5;26.3;17.5;2;18;10;27.8;34.4;19;11;8;7;4;0.42;0.37;0.21;4;10;40;6;12;3;9;6;25;17;0;3;1;0;1;1;0;0;451;71;507;2911;1629;26;20;7;11;12;662;71;175;289;210;0.26;0.43;0.31;26;662;1;0;0;0;51;5;30;18;1;5.6;15;10;66.7;4;26.7;8;7;87.5;0;6;1.2;1.2;-0.4;-0.4;0.9;1.3;0.8;0.8;0.1;0.06;520;38;10;2;3;20;12;5;3;1;0;9;1.8;0.23;0.8;2;11;11;8;11;42.1;;;;;;;;
Napoli;11/02/2024;Ext;Milan;it Serie A;L 0-1;0;1;-1;L;59;0;0;0;0;531;617;0.86;9;38;9;1;46;9038;2988;0.09;0.33;250;275;90.9;223;249;89.6;48;69;69.6;0.46;0.42;0.12;21;16;0.761904762;1;0.047619048;1;0.047619048;1;0.047619048;0;0;2;0.095238095;0;12;0;0;2;16.7;21.6;0;27;7;11.1;27.2;17;9;5;8;4;0.29;0.47;0.24;8;13;61.5;5;8;1;7;7;24;11;0;0;0;0;0;0;0;0;523;46;461;2528;1205;25;20;6;16;11;715;56;174;357;192;0.24;0.49;0.27;23;715;1;0;0;0;46;5;23;8;0;0;22;7;31.8;10;45.5;6;5;83.3;1;16;0.7;0.7;-0.2;-0.2;0.5;0.8;-0.7;-0.7;-0.5;0.06;575;41;12;1;3;13;19;2;1;1;0;5;1.8;0.31;0.8;1;12;8;12;15;44.4;;;;;;;;
Holstein Kiel;11/02/2024;Home;Schalke 04;de 2. Bundesliga;W 1-0;1;0;1;W;60;1;0;0;0;471;586;0.8;17;35;8;4;46;8626;2952;0.1;0.34;192;218;88.1;208;236;88.1;56;94;59.6;0.4;0.43;0.17;36;24;0.666666667;5;0.138888889;2;0.055555556;4;0.111111111;0;0;1;0.027777778;1;22;0.05;0.25;4;18.2;17.4;0;24;0;33.3;34.3;21;15;7;10;4;0.33;0.48;0.19;9;15;60;6;8;1;7;15;36;23;0;2;0;1;0;1;0;0;471;46;332;2104;991;24;11;10;17;8;717;60;193;371;162;0.27;0.51;0.22;34;717;3;0;0;0;57;5;7;10;0;0;17;9;52.9;6;35.3;2;2;100;1;11.5;2.3;2.3;1.6;1.6;1.9;1.1;-1.3;-1.3;-0.9;0.11;531;52;10;1;4;24;21;10;1;6;0;8;1;0.5;1;1;7;9;20;22;47.6;;;;;;;;
Millwall;11/02/2024;Ext;Coventry City;eng Championship;L 1-2;1;2;-1;L;38;1;0;0;0;263;381;0.69;6;28;5;1;23;4633;1929;0.09;0.42;132;158;83.5;71;96;74;41;94;43.6;0.45;0.28;0.27;16;11;0.6875;3;0.1875;1;0.0625;0;0;1;0.0625;0;0;1;8;0.13;0.25;4;50;13.8;0;33;3;75.8;50.2;20;11;9;7;4;0.45;0.35;0.2;12;23;52.2;11;15;5;10;21;41;18;0;2;2;0;0;0;0;0;262;23;281;1297;494;10;10;3;24;10;501;72;178;204;120;0.35;0.41;0.24;19;501;0;0;1;0;48;4;21;15;2;13.3;9;3;33.3;3;33.3;5;3;80;1;13.4;0.9;0.9;-1;-0.2;0.5;0.6;0.1;0.1;0.5;0.11;335;46;12;0;4;15;22;3;2;1;0;6;1.7;0.17;-0.3;1;14;8;20;17;54.1;;;;;;;;
